38220	33.23942726	-63.22081078	0	0	0
38280	33.32352147	-63.16615398	0	0	0
38340	33.40726775	-63.10847852	0	0	0
38400	33.4912255	-63.05059344	0	0	0
38460	33.57513422	-62.99269686	0	0	0
38520	33.65859266	-62.93505385	0	0	0
38580	33.74202311	-62.87737344	0	0	0
38640	33.82564366	-62.81951032	0	0	0
38700	33.91111443	-62.76615263	0	0	0
38760	34.00144888	-62.72447965	0	0	0
38820	34.09295403	-62.68412808	0	0	0
38880	34.18481148	-62.64385555	0	0	0
38940	34.27710931	-62.60335654	0	0	0
39000	34.36907739	-62.56295837	0	0	0
39060	34.46013856	-62.52292405	0	0	0
39120	34.55153064	-62.48269695	0	0	0
39180	34.6337841	-62.42525585	0	0	0
39240	34.65696702	-62.31531252	0	0	0
39300	34.67747318	-62.20383111	0	0	0
39360	34.74895237	-62.12504282	0	0	0
39420	34.8249888	-62.05264647	0	0	0
39480	34.90234246	-61.98312446	0	0	0
39540	34.97996449	-61.91456007	0	0	0
39600	35.05724514	-61.84623918	0	0	0
39660	35.13490196	-61.77751788	0	0	0
39720	35.21320109	-61.70815688	0	0	0
39780	35.29106185	-61.63911455	0	0	0
39840	35.36932829	-61.56965674	0	0	0
39900	35.4472297	-61.50045348	0	0	0
39960	35.52078006	-61.42452392	0	0	0
40020	35.54515983	-61.31316975	0	0	0
40080	35.5072945	-61.20559615	0	0	0
40140	35.46597767	-61.10214536	0	0	0
40200	35.42515302	-60.99995881	0	0	0
40260	35.38427548	-60.89772943	0	0	0
40320	35.34245155	-60.79315698	0	0	0
40380	35.30055787	-60.68797558	0	0	0
40440	35.26137784	-60.58094605	0	0	0
40500	35.22128703	-60.47525494	0	0	0
40560	35.18007975	-60.37243682	0	0	0
40620	35.13921102	-60.27048949	0	0	0
40680	35.09875258	-60.1696505	0	0	0
40740	35.05730465	-60.06637607	0	0	0
40800	35.01663859	-59.96512008	0	0	0
40860	34.97638802	-59.86495064	0	0	0
40920	34.92804045	-59.76714707	0	0	0
40980	34.84053874	-59.73729123	0	0	0
41040	34.75377087	-59.77768958	0	0	0
41100	34.6673004	-59.74779761	0	0	0
41160	34.61574909	-59.65555192	0	0	0
41220	34.58215694	-59.55186979	0	0	0
41280	34.54928647	-59.44843316	0	0	0
41340	34.51642522	-59.34507407	0	0	0
41400	34.48370344	-59.24223424	0	0	0
41460	34.4509473	-59.13937077	0	0	0
41520	34.41811496	-59.03626967	0	0	0
41580	34.38528523	-58.9332332	0	0	0
41640	34.35240629	-58.83002163	0	0	0
41700	34.31971343	-58.72749469	0	0	0
41760	34.28692091	-58.62472082	0	0	0
41820	34.24983309	-58.52300065	0	0	0
41880	34.2044895	-58.42660784	0	0	0
41940	34.15065438	-58.33848436	0	0	0
42000	34.09044952	-58.25699374	0	0	0
42060	34.03146439	-58.17374141	0	0	0
42120	33.97955736	-58.08483515	0	0	0
42180	33.92809231	-57.99643767	0	0	0
42240	33.87900176	-57.90596785	0	0	0
42300	33.83518428	-57.81143758	0	0	0
42360	33.79491895	-57.71399804	0	0	0
42420	33.76109035	-57.6140037	0	0	0
42480	33.72715294	-57.51359621	0	0	0
42540	33.69328285	-57.413452	0	0	0
42600	33.66055336	-57.31207363	0	0	0
42660	33.627673	-57.20976613	0	0	0
42720	33.59465995	-57.10711012	0	0	0
42780	33.5615231	-57.00410902	0	0	0
42840	33.52853579	-56.90163103	0	0	0
42900	33.49569499	-56.79967507	0	0	0
42960	33.46266744	-56.6971737	0	0	0
43020	33.42924644	-56.5946574	0	0	0
43080	33.38788678	-56.4974088	0	0	0
43140	33.3465132	-56.40072229	0	0	0
43200	33.30512269	-56.30404207	0	0	0
43260	33.26122809	-56.20869951	0	0	0
43320	33.21690794	-56.11363046	0	0	0
43380	33.17263758	-56.01870909	0	0	0
43440	33.12779163	-55.92357382	0	0	0
43500	33.08305163	-55.82955904	0	0	0
43560	33.03873399	-55.73607484	0	0	0
43620	32.9947927	-55.64211085	0	0	0
43680	32.95098603	-55.54844753	0	0	0
43740	32.90682874	-55.45407685	0	0	0
43800	32.86252904	-55.35945212	0	0	0
43860	32.81787772	-55.26413094	0	0	0
43920	32.77319446	-55.16876106	0	0	0
43980	32.72836117	-55.07313075	0	0	0
44040	32.68398453	-54.9785305	0	0	0
44100	32.63925919	-54.88323463	0	0	0
44160	32.59547959	-54.79000641	0	0	0
44220	32.55195153	-54.69736744	0	0	0
44280	32.50828877	-54.60446402	0	0	0
44340	32.46417942	-54.51066733	0	0	0
44400	32.41941847	-54.41553022	0	0	0
44460	32.37424579	-54.31953656	0	0	0
44520	32.32895234	-54.22331474	0	0	0
44580	32.28355151	-54.12694942	0	0	0
44640	32.23836995	-54.03106565	0	0	0
44700	32.1933489	-53.93559258	0	0	0
44760	32.14852894	-53.84058706	0	0	0
44820	32.10333606	-53.74485165	0	0	0
44880	32.05797588	-53.64879638	0	0	0
44940	32.01310144	-53.55381559	0	0	0
45000	31.96870065	-53.45990097	0	0	0
45060	31.9237739	-53.36488481	0	0	0
45120	31.87759867	-53.27075562	0	0	0
45180	31.83130022	-53.17685894	0	0	0
45240	31.78529648	-53.08361999	0	0	0
45300	31.73871581	-52.98925677	0	0	0
45360	31.69172217	-52.89410415	0	0	0
45420	31.64435009	-52.79824904	0	0	0
45480	31.59737103	-52.70324646	0	0	0
45540	31.55061174	-52.60873304	0	0	0
45600	31.50419586	-52.51491934	0	0	0
45660	31.45806363	-52.42174401	0	0	0
45720	31.39303372	-52.34835466	0	0	0
45780	31.30259508	-52.36017189	0	0	0
45840	31.24665502	-52.44682652	0	0	0
45900	31.19133035	-52.5380684	0	0	0
45960	31.13444589	-52.62915018	0	0	0
46020	31.07685224	-52.71983558	0	0	0
46080	31.01891049	-52.80918164	0	0	0
46140	30.96092197	-52.89854363	0	0	0
46200	30.90291719	-52.98785582	0	0	0
46260	30.84461628	-53.07758896	0	0	0
46320	30.78652575	-53.16692973	0	0	0
46380	30.73078341	-53.25830027	0	0	0
46440	30.67534567	-53.34995094	0	0	0
46500	30.61993986	-53.44148392	0	0	0
46560	30.56480756	-53.53252882	0	0	0
46620	30.50923881	-53.62423539	0	0	0
46680	30.45346823	-53.7161966	0	0	0
46740	30.39768473	-53.80814658	0	0	0
46800	30.34184659	-53.90014686	0	0	0
46860	30.29771528	-53.99879515	0	0	0
46920	30.32578519	-54.10517408	0	0	0
46980	30.40871272	-54.16478307	0	0	0
47040	30.49569894	-54.21590949	0	0	0
47100	30.58276445	-54.26713189	0	0	0
47160	30.66972376	-54.3183485	0	0	0
47220	30.7542685	-54.36819434	0	0	0
47280	30.83904281	-54.41820396	0	0	0
47340	30.92576123	-54.46939627	0	0	0
47400	31.01202367	-54.5203869	0	0	0
47460	31.09766367	-54.57234708	0	0	0
47520	31.18352629	-54.62540687	0	0	0
47580	31.26891006	-54.67822049	0	0	0
47640	31.3540049	-54.73089312	0	0	0
47700	31.43904769	-54.7854459	0	0	0
47760	31.52397774	-54.84035365	0	0	0
47820	31.60906252	-54.89540616	0	0	0
47880	31.69435593	-54.95065087	0	0	0
47940	31.77970751	-55.00597444	0	0	0
48000	31.86526193	-55.0614805	0	0	0
48060	31.95067964	-55.11440258	0	0	0
48120	32.03686254	-55.16589009	0	0	0
48180	32.12354307	-55.21772881	0	0	0
48240	32.21025906	-55.26963391	0	0	0
48300	32.29708216	-55.321665	0	0	0
48360	32.38401448	-55.37379457	0	0	0
48420	32.47133464	-55.42622698	0	0	0
48480	32.55862881	-55.47868897	0	0	0
48540	32.64592901	-55.53122079	0	0	0
48600	32.73226496	-55.58321751	0	0	0
48660	32.8184958	-55.63519713	0	0	0
48720	32.90439916	-55.68703492	0	0	0
48780	32.99022457	-55.73886626	0	0	0
48840	33.07682807	-55.79122122	0	0	0
48900	33.16333123	-55.8435735	0	0	0
48960	33.24916234	-55.89556402	0	0	0
49020	33.33431024	-55.94720869	0	0	0
49080	33.41932202	-55.99882512	0	0	0
49140	33.50452331	-56.05059167	0	0	0
49200	33.59038945	-56.10281914	0	0	0
49260	33.67799057	-56.15615889	0	0	0
49320	33.76559361	-56.20954743	0	0	0
49380	33.85198999	-56.26224454	0	0	0
49440	33.93795663	-56.31474065	0	0	0
49500	34.02260263	-56.36758176	0	0	0
49560	34.10548414	-56.4227361	0	0	0
49620	34.18888525	-56.47831148	0	0	0
49680	34.27340342	-56.53469511	0	0	0
49740	34.35778018	-56.59103525	0	0	0
49800	34.44198939	-56.64730288	0	0	0
49860	34.52590247	-56.70345367	0	0	0
49920	34.60892254	-56.75905201	0	0	0
49980	34.69211846	-56.81482444	0	0	0
50040	34.77645147	-56.87140698	0	0	0
50100	34.86012071	-56.92760353	0	0	0
50160	34.94317867	-56.98345106	0	0	0
50220	35.02598114	-57.0391913	0	0	0
50280	35.10920858	-57.09526892	0	0	0
50340	35.19312493	-57.15187945	0	0	0
50400	35.27595959	-57.2077963	0	0	0
50460	35.3596321	-57.26434607	0	0	0
50520	35.44381692	-57.32131795	0	0	0
50580	35.52789579	-57.37826091	0	0	0
50640	35.61102524	-57.43461077	0	0	0
50700	35.6940578	-57.49096641	0	0	0
50760	35.77723956	-57.54748399	0	0	0
50820	35.86078668	-57.60431514	0	0	0
50880	35.94445844	-57.66128643	0	0	0
50940	36.0271481	-57.71764878	0	0	0
51000	36.10949501	-57.77381776	0	0	0
51060	36.18995525	-57.82876147	0	0	0
51120	36.27036813	-57.88376159	0	0	0
51180	36.35962249	-57.9229169	0	0	0
51240	36.44564864	-57.87081365	0	0	0
51300	36.46977687	-57.7578934	0	0	0
51360	36.42564389	-57.65369855	0	0	0
51420	36.37371984	-57.5548806	0	0	0
51480	36.32095174	-57.45454051	0	0	0
51540	36.2686381	-57.35261841	0	0	0
51600	36.22088917	-57.24645624	0	0	0
51660	36.17301358	-57.14001856	0	0	0
51720	36.12502174	-57.03336923	0	0	0
51780	36.07789289	-56.92867884	0	0	0
51840	36.03192704	-56.82666538	0	0	0
51900	35.98619806	-56.72521812	0	0	0
51960	35.94056597	-56.62407436	0	0	0
52020	35.8947043	-56.52249718	0	0	0
52080	35.84786237	-56.41877465	0	0	0
52140	35.80103008	-56.31515438	0	0	0
52200	35.7546567	-56.21258796	0	0	0
52260	35.70862203	-56.11083283	0	0	0
52320	35.66249306	-56.00895507	0	0	0
52380	35.61622228	-55.90680633	0	0	0
52440	35.57023446	-55.8053568	0	0	0
52500	35.52407918	-55.70357636	0	0	0
52560	35.47767637	-55.60130867	0	0	0
52620	35.43143794	-55.49947148	0	0	0
52680	35.38487052	-55.39697799	0	0	0
52740	35.33591593	-55.29588344	0	0	0
52800	35.25175617	-55.25230919	0	0	0
52860	35.17360121	-55.30503404	0	0	0
52920	35.1458919	-55.41282482	0	0	0
52980	35.0880478	-55.50097511	0	0	0
53040	35.01446466	-55.57032882	0	0	0
53100	34.93370762	-55.62855011	0	0	0
53160	34.85007886	-55.6806371	0	0	0
53220	34.76680733	-55.73433375	0	0	0
53280	34.68238514	-55.78872694	0	0	0
53340	34.59719726	-55.8435647	0	0	0
53400	34.51263945	-55.89793299	0	0	0
53460	34.43060861	-55.95064653	0	0	0
53520	34.34709284	-56.0042234	0	0	0
53580	34.26373028	-56.05768612	0	0	0
53640	34.18044459	-56.11103073	0	0	0
53700	34.09642565	-56.16477591	0	0	0
53760	34.01286596	-56.21817852	0	0	0
53820	33.92944456	-56.27144434	0	0	0
53880	33.8466964	-56.32423768	0	0	0
53940	33.76412552	-56.37685918	0	0	0
54000	33.68272098	-56.42869958	0	0	0
54060	33.60160109	-56.48029723	0	0	0
54120	33.52013913	-56.53206001	0	0	0
54180	33.43919325	-56.58345357	0	0	0
54240	33.35834702	-56.63472902	0	0	0
54300	33.27774589	-56.6857878	0	0	0
54360	33.19760324	-56.73652212	0	0	0
54420	33.11578237	-56.7848883	0	0	0
54480	33.02891292	-56.76459638	0	0	0
54540	32.9891008	-56.66990829	0	0	0
54600	32.98249394	-56.55965106	0	0	0
54660	32.97726145	-56.44903131	0	0	0
54720	32.98298671	-56.33769608	0	0	0
54780	32.98954446	-56.22576046	0	0	0
54840	33.0022681	-56.11479764	0	0	0
54900	33.07297055	-56.04043515	0	0	0
54960	33.17179419	-56.03380482	0	0	0
55020	33.26791886	-56.00977516	0	0	0
55080	33.36258567	-55.9795366	0	0	0
55140	33.46016645	-55.97462171	0	0	0
55200	33.55883385	-55.97631502	0	0	0
55260	33.65772455	-55.979878	0	0	0
55320	33.7552656	-55.99003544	0	0	0
55380	33.85290664	-55.99175004	0	0	0
55440	33.9494245	-55.9917114	0	0	0
55500	34.04498868	-55.99167092	0	0	0
55560	34.13977451	-55.99164569	0	0	0
55620	34.23432916	-55.99160898	0	0	0
55680	34.32908549	-55.99157461	0	0	0
55740	34.42408799	-55.99153094	0	0	0
55800	34.51938319	-55.99150613	0	0	0
55860	34.6136335	-55.9914581	0	0	0
55920	34.71015438	-55.99140856	0	0	0
55980	34.80609306	-55.99136934	0	0	0
56040	34.90133487	-55.99131972	0	0	0
56100	34.99784972	-55.99127303	0	0	0
56160	35.09470697	-55.99124202	0	0	0
56220	35.19194995	-55.99119667	0	0	0
56280	35.28748278	-55.9911566	0	0	0
56340	35.38336412	-55.99113104	0	0	0
56400	35.48028775	-55.99110455	0	0	0
56460	35.57683194	-55.99107471	0	0	0
56520	35.6724288	-55.99104412	0	0	0
56580	35.76779986	-55.99101378	0	0	0
56640	35.86229132	-55.99098578	0	0	0
56700	35.95647021	-55.99094479	0	0	0
56760	36.05225081	-55.99091789	0	0	0
56820	36.14728876	-55.99088578	0	0	0
56880	36.24166807	-55.99084086	0	0	0
56940	36.33587052	-55.99080264	0	0	0
57000	36.42934995	-55.99077439	0	0	0
57060	36.52286801	-55.99074053	0	0	0
57120	36.61654542	-55.99070809	0	0	0
57180	36.70993022	-55.99065738	0	0	0
57240	36.8049323	-55.99062888	0	0	0
57300	36.9002363	-55.99058446	0	0	0
57360	36.99609677	-55.99053232	0	0	0
57420	37.09180637	-55.99048907	0	0	0
57480	37.18748119	-55.99044817	0	0	0
57540	37.28269449	-55.99040542	0	0	0
57600	37.37790043	-55.99035823	0	0	0
57660	37.47347231	-55.99031012	0	0	0
57720	37.5690913	-55.99026251	0	0	0
57780	37.66469068	-55.99022286	0	0	0
57840	37.76046264	-55.99017416	0	0	0
57900	37.85645622	-55.9901237	0	0	0
57960	37.95226657	-55.99006796	0	0	0
58020	38.04825051	-55.99001952	0	0	0
58080	38.14356423	-55.98996956	0	0	0
58140	38.24013641	-55.98993234	0	0	0
58200	38.33729323	-55.98988901	0	0	0
58260	38.43525806	-55.98984526	0	0	0
58320	38.53375272	-55.98979924	0	0	0
58380	38.63138144	-55.98973906	0	0	0
58440	38.72891528	-55.98971483	0	0	0
58500	38.827321	-55.98965549	0	0	0
58560	38.92546026	-55.98962121	0	0	0
58620	39.02552719	-55.989599	0	0	0
58680	39.12542867	-55.98954409	0	0	0
58740	39.22485472	-55.98949414	0	0	0
58800	39.32474538	-55.98945013	0	0	0
58860	39.42363658	-55.98937629	0	0	0
58920	39.52134183	-55.98934075	0	0	0
58980	39.61859956	-55.9892799	0	0	0
59040	39.71623063	-55.98923522	0	0	0
59100	39.81356163	-55.98919583	0	0	0
59160	39.91129579	-55.98914227	0	0	0
59220	40.00968793	-55.98909901	0	0	0
59280	40.10804554	-55.98904981	0	0	0
59340	40.20679006	-55.98900438	0	0	0
59400	40.30511046	-55.98895459	0	0	0
59460	40.40388934	-55.98890254	0	0	0
59520	40.50241803	-55.98885125	0	0	0
59580	40.60041714	-55.98878813	0	0	0
59640	40.69787194	-55.98873817	0	0	0
59700	40.79532003	-55.98869165	0	0	0
59760	40.89341898	-55.9886443	0	0	0
59820	40.99164382	-55.98857917	0	0	0
59880	41.08921772	-55.98853081	0	0	0
59940	41.18722103	-55.98847942	0	0	0
60000	41.28458396	-55.98841388	0	0	0
60060	41.38255122	-55.98835789	0	0	0
60120	41.4804723	-55.98830366	0	0	0
60180	41.57859799	-55.9882599	0	0	0
60240	41.67666676	-55.98819025	0	0	0
60300	41.77391728	-55.98813032	0	0	0
